iter	Passed	Remaining
171	621	2844
172	624	2837
173	627	2830
174	630	2823
175	633	2817
176	636	2814
177	640	2808
178	642	2801
179	645	2795
180	648	2788
181	651	2783
182	655	2780
183	658	2774
184	661	2767
185	664	2760
186	666	2753
187	669	2747
188	672	2739
189	674	2731
190	677	2724
191	680	2716
192	682	2710
193	685	2705
194	688	2699
195	691	2692
196	694	2685
197	697	2679
198	700	2674
199	702	2667
200	705	2660
201	708	2653
202	710	2647
203	713	2641
204	716	2636
205	719	2629
206	721	2622
207	724	2614
208	726	2607
209	729	2600
210	732	2596
211	735	2591
212	738	2587
213	741	2581
214	744	2575
215	747	2570
216	750	2565
217	752	2558
218	755	2551
219	757	2545
220	760	2538
221	762	2532
222	766	2528
223	768	2521
224	771	2515
225	773	2509
226	776	2504
227	779	2500
228	782	2494
229	785	2488
230	787	2482
231	790	2475
232	793	2471
233	796	2467
234	798	2461
235	801	2455
236	803	2449
237	806	2443
238	809	2438
239	813	2438
240	818	2439
241	822	2436
242	826	2434
243	829	2431
244	834	2432
245	839	2432
246	846	2441
247	852	2442
248	855	2438
249	860	2439
250	863	2434
251	866	2429
252	869	2425
253	874	2426
254	877	2423
255	880	2418
256	883	2414
257	887	2412
258	891	2409
259	895	2406
260	898	2402
261	901	2397
262	905	2395
263	908	2392
264	911	2388
265	915	2384
266	918	2379
267	923	2380
268	926	2376
269	929	2372
270	933	2368
271	936	2364
272	939	2360
273	942	2355
274	945	2350
275	947	2345
276	950	2340
277	953	2336
278	956	2332
279	959	2327
280	962	2321
281	964	2316
282	967	2312
283	971	2309
284	974	2305
285	977	2301
286	980	2296
287	983	2292
288	988	2290
289	991	2286
290	993	2281
291	996	2276
292	1000	2274
293	1004	2271
294	1007	2267
295	1010	2262
296	1013	2258
297	1016	2254
298	1019	2250
299	1022	2246
300	1025	2241
301	1028	2238
302	1031	2233
303	1035	2230
304	1038	2225
305	1040	2220
306	1043	2216
307	1047	2213
308	1050	2209
309	1053	2204
310	1055	2199
311	1058	2195
312	1061	2190
313	1064	2186
314	1068	2183
315	1070	2178
316	1073	2174
317	1076	2169
318	1079	2165
319	1082	2162
320	1085	2157
321	1088	2152
322	1091	2148
323	1093	2143
324	1097	2140
325	1099	2135
326	1102	2131
327	1105	2126
328	1108	2121
329	1111	2118
330	1114	2114
331	1117	2109
332	1119	2105
333	1122	2101
334	1125	2097
335	1129	2094
336	1132	2090
337	1135	2085
338	1138	2081
339	1141	2077
340	1144	2074
341	1148	2071
342	1150	2066
343	1153	2062
344	1156	2057
345	1159	2053
346	1162	2049
347	1164	2045
348	1167	2040
349	1169	2035
350	1172	2030
351	1175	2027
352	1179	2024
353	1182	2020
354	1184	2016
355	1187	2012
356	1191	2008
357	1194	2005
358	1197	2001
359	1200	1996
360	1202	1992
361	1205	1988
362	1209	1986
363	1212	1981
364	1215	1977
365	1218	1973
366	1221	1970
367	1224	1966
368	1226	1961
369	1229	1957
370	1232	1953
371	1235	1949
372	1237	1944
373	1241	1941
374	1243	1936
375	1245	1931
376	1248	1927
377	1250	1922
378	1253	1918
379	1257	1915
380	1259	1911
381	1262	1906
382	1264	1901
383	1267	1897
384	1269	1892
385	1273	1890
386	1276	1886
387	1278	1881
388	1280	1876
389	1283	1872
390	1285	1868
391	1289	1865
392	1292	1861
393	1294	1856
394	1297	1852
395	1299	1847
396	1302	1843
397	1305	1839
398	1307	1835
399	1310	1830
400	1312	1826
401	1315	1822
402	1318	1818
403	1321	1815
404	1324	1811
405	1326	1806
406	1329	1802
407	1331	1798
408	1334	1795
409	1338	1791
410	1340	1787
411	1343	1783
412	1346	1779
413	1348	1775
414	1351	1771
415	1354	1767
416	1356	1763
417	1359	1759
418	1361	1754
419	1364	1750
420	1367	1747
421	1369	1743
422	1372	1739
423	1374	1734
424	1377	1730
425	1380	1727
426	1383	1723
427	1386	1719
428	1388	1715
429	1391	1711
430	1393	1707
431	1396	1702
432	1399	1699
433	1401	1695
434	1403	1690
435	1406	1686
436	1408	1682
437	1411	1678
438	1414	1674
439	1417	1671
440	1419	1667
441	1422	1663
442	1424	1659
443	1426	1655
444	1429	1651
445	1432	1648
446	1435	1643
447	1437	1639
448	1439	1635
449	1442	1631
450	1445	1627
451	1448	1624
452	1450	1620
453	1453	1616
454	1455	1612
455	1457	1608
456	1460	1604
457	1463	1600
458	1465	1596
459	1467	1592
460	1470	1588
461	1472	1584
462	1475	1580
463	1477	1576
464	1480	1573
465	1483	1569
466	1485	1565
467	1488	1561
468	1490	1557
469	1492	1553
470	1496	1550
471	1498	1546
472	1500	1542
473	1503	1538
474	1505	1534
475	1507	1530
476	1510	1526
477	1513	1522
478	1515	1518
479	1518	1514
480	1520	1511
481	1522	1507
482	1525	1503
483	1529	1500
484	1531	1496
485	1533	1492
486	1536	1488
487	1538	1485
488	1541	1481
489	1544	1478
490	1546	1474
491	1549	1470
492	1551	1466
493	1554	1463
494	1557	1459
495	1560	1456
496	1562	1452
497	1565	1448
498	1567	1445
499	1570	1441
500	1573	1438
501	1576	1435
502	1578	1431
503	1581	1427
504	1583	1423
505	1586	1420
506	1589	1416
507	1592	1413
508	1594	1409
509	1597	1406
510	1599	1402
511	1602	1398
512	1604	1395
513	1607	1392
514	1610	1388
515	1612	1384
516	1615	1380
517	1617	1377
518	1620	1373
519	1622	1369
520	1625	1366
521	1627	1362
522	1629	1358
523	1632	1354
524	1634	1351
525	1637	1347
526	1639	1344
527	1642	1340
528	1644	1336
529	1646	1333
530	1649	1329
531	1651	1325
532	1654	1322
533	1657	1318
534	1659	1315
535	1661	1311
536	1664	1307
537	1666	1304
538	1669	1300
539	1672	1297
540	1674	1293
541	1676	1289
542	1679	1286
543	1681	1282
544	1684	1279
545	1687	1276
546	1689	1272
547	1692	1269
548	1694	1265
549	1697	1262
550	1699	1258
551	1702	1255
552	1705	1251
553	1707	1248
554	1709	1244
555	1712	1240
556	1714	1237
557	1717	1233
558	1719	1230
559	1722	1227
560	1724	1223
561	1726	1219
562	1729	1216
563	1731	1212
564	1734	1209
565	1736	1206
566	1739	1202
567	1741	1198
568	1743	1195
569	1746	1191
570	1748	1188
571	1751	1185
572	1754	1181
573	1756	1178
574	1758	1174
575	1761	1171
576	1763	1167
577	1766	1164
578	1768	1160
579	1771	1157
580	1773	1153
581	1775	1150
582	1778	1146
583	1780	1143
584	1783	1140
585	1786	1136
586	1788	1133
587	1790	1129
588	1792	1126
589	1795	1122
590	1798	1119
591	1800	1116
592	1802	1112
593	1805	1109
594	1807	1105
595	1809	1102
596	1811	1098
597	1814	1095
598	1816	1091
599	1818	1088
600	1821	1084
601	1823	1081
602	1825	1077
603	1828	1074
604	1831	1071
605	1834	1068
606	1836	1065
607	1839	1061
608	1841	1058
609	1843	1054
610	1846	1051
611	1849	1048
612	1851	1045
613	1853	1041
614	1856	1038
615	1858	1034
616	1861	1031
617	1864	1028
618	1866	1025
619	1869	1021
620	1871	1018
621	1873	1015
622	1876	1012
623	1880	1009
624	1882	1006
625	1884	1002
626	1887	999
627	1890	996
628	1893	993
629	1896	990
630	1899	987
631	1901	984
632	1904	980
633	1906	977
634	1909	974
635	1912	971
636	1914	967
637	1917	964
638	1919	961
639	1922	958
640	1925	955
641	1928	952
642	1930	948
643	1933	945
644	1935	942
645	1938	939
646	1941	936
647	1943	932
648	1946	929
649	1948	926
650	1951	923
651	1954	920
652	1957	917
653	1959	914
654	1962	910
655	1964	907
656	1967	904
657	1970	901
658	1973	898
659	1975	895
660	1978	891
661	1980	888
662	1983	885
663	1986	882
664	1989	879
665	1991	876
666	1994	873
667	1997	869
668	1999	866
669	2002	863
670	2005	860
671	2007	857
672	2010	854
673	2013	851
674	2015	848
675	2018	845
676	2022	842
677	2024	839
678	2027	835
679	2029	832
680	2032	829
681	2034	826
682	2038	823
683	2040	820
684	2043	817
685	2045	813
686	2047	810
687	2050	807
688	2054	804
689	2056	801
690	2058	798
691	2061	795
692	2063	792
693	2066	789
694	2069	786
695	2071	782
696	2074	779
697	2076	776
698	2078	773
699	2081	770
700	2083	766
701	2087	764
702	2089	760
703	2091	757
704	2094	754
705	2096	751
706	2099	748
707	2102	745
708	2105	742
709	2107	739
710	2109	735
711	2112	732
712	2115	729
713	2118	726
714	2120	723
715	2123	720
716	2125	717
717	2128	714
718	2131	711
719	2134	708
720	2136	705
721	2138	702
722	2141	698
723	2143	695
724	2145	692
725	2148	689
726	2151	686
727	2153	683
728	2155	680
729	2157	676
730	2160	673
731	2163	670
732	2165	667
733	2168	664
734	2170	661
735	2173	658
736	2175	655
737	2178	652
738	2181	649
739	2184	646
740	2186	643
741	2189	640
742	2191	637
743	2194	634
744	2197	631
745	2200	628
746	2203	625
747	2205	622
748	2208	619
749	2211	616
750	2214	613
751	2216	610
752	2219	607
753	2222	604
754	2225	601
755	2228	598
756	2231	595
757	2234	592
758	2236	589
759	2239	586
760	2242	583
761	2246	580
762	2249	577
763	2252	574
764	2254	571
765	2257	568
766	2261	566
767	2264	563
768	2267	560
769	2269	557
770	2272	554
771	2276	551
772	2279	548
773	2281	545
774	2284	542
775	2287	539
776	2289	536
777	2293	533
778	2295	530
779	2298	527
780	2301	524
781	2303	521
782	2307	518
783	2310	515
784	2312	512
785	2315	509
786	2325	508
787	2329	505
788	2333	502
789	2337	500
790	2342	497
791	2345	494
792	2348	491
793	2357	489
794	2361	487
795	2364	484
796	2367	481
797	2372	478
798	2380	476
799	2386	474
800	2394	472
801	2400	469
802	2406	467
803	2409	464
804	2412	461
805	2417	458
806	2420	455
807	2423	452
808	2426	449
809	2429	446
810	2433	444
811	2436	441
812	2439	438
813	2442	435
814	2444	431
815	2448	429
816	2451	426
817	2453	422
818	2456	419
819	2459	416
820	2462	413
821	2465	410
822	2467	407
823	2470	404
824	2473	401
825	2476	398
826	2480	395
827	2484	393
828	2487	390
829	2490	387
830	2493	384
831	2497	381
832	2500	378
833	2503	375
834	2506	372
835	2510	369
836	2513	366
837	2516	363
838	2518	360
839	2521	357
840	2523	354
841	2526	351
842	2529	348
843	2531	344
844	2534	341
845	2536	338
846	2538	335
847	2541	332
848	2544	329
849	2547	326
850	2549	323
851	2552	320
852	2555	317
853	2557	314
854	2560	311
855	2562	308
856	2565	305
857	2567	302
858	2570	299
859	2572	296
860	2575	293
861	2578	290
862	2580	287
863	2583	284
864	2585	280
865	2587	277
866	2590	274
867	2593	271
868	2595	268
869	2598	265
870	2600	262
871	2602	259
872	2605	256
873	2608	253
874	2610	250
875	2612	247
876	2615	244
877	2617	241
878	2619	238
879	2622	235
880	2625	232
881	2627	229
882	2629	226
883	2632	223
884	2634	220
885	2636	217
886	2639	214
887	2642	211
888	2644	208
889	2646	205
890	2649	202
891	2651	199
892	2654	196
893	2657	193
894	2660	190
895	2662	187
896	2665	184
897	2667	181
898	2672	178
899	2674	175
900	2677	172
901	2680	169
902	2682	166
903	2685	163
904	2688	160
905	2691	157
906	2693	154
907	2696	151
908	2699	148
909	2702	145
910	2704	142
911	2707	139
912	2709	136
913	2712	133
914	2714	130
915	2717	127
916	2720	124
917	2723	121
918	2726	118
919	2729	115
920	2732	112
921	2735	109
922	2737	106
923	2740	103
924	2743	100
925	2745	97
926	2748	94
927	2752	91
928	2755	88
929	2757	86
930	2760	83
931	2763	80
932	2766	77
933	2769	74
934	2772	71
935	2774	68
936	2777	65
937	2780	62
938	2783	59
939	2786	56
940	2788	53
941	2791	50
942	2793	47
943	2796	44
944	2800	41
945	2802	38
946	2805	35
947	2807	32
948	2810	29
949	2813	26
950	2816	23
951	2819	20
952	2822	17
953	2824	14
954	2827	11
955	2829	8
956	2832	5
957	2835	2
958	2837	0
